ID,item_cnt_month
76683,0.0027649896341560105
76684,0.0
76685,0.0
76686,0.0012305556929208615
76687,0.00019429970466838513
76688,0.00019429970466838513
76689,0.00019429970466838513
76690,0.004985397791269144
76691,0.01697068105396204
76692,0.00019429970466838513
76693,0.014724007724884856
76694,0.0
76695,0.02671835872299522
76696,0.06520649557252238
76697,0.0
76698,0.003540075456659689
76699,0.02671835872299522
76700,0.0
76701,0.02671835872299522
76702,0.0
76703,0.004426709349187339
76704,0.0
76705,0.016507508518795126
76706,0.0
76707,0.014724007724884856
76708,0.03874987798577966
76709,0.0
76710,0.0
76711,0.00019429970466838513
76712,0.00019429970466838513
76713,0.00022187060343574702
76714,0.0
76715,0.0
76716,0.0
76717,0.0
76718,0.02647025880964363
76719,0.017624608799905517
76720,0.02671835872299522
76721,0.017624608799905517
76722,0.02671835872299522
76723,0.009856062137435744
76724,0.0047720105218908805
76725,0.0008050082816766263
76726,0.002462441500568385
76727,0.0
76728,0.0
76729,0.00019429970466838513
76730,0.0
76731,0.005633040000144998
76732,0.0
76733,0.017624608799905517
76734,0.0
76735,0.0
76736,0.0
76737,0.0
76738,0.0
76739,0.0
76740,0.0029212512951860984
76741,0.00019429970466838513
76742,0.002923759406370992
76743,0.03520069696834426
76744,0.00019429970466838513
76745,0.0
76746,0.0
76747,0.0
76748,0.0
76749,0.016507508518795126
76750,0.006132929805117508
76751,0.006730702669950379
76752,0.017624608799905517
76753,0.09577686150484695
76754,0.006132929805117508
76755,0.341105927019562
76756,0.00025964549603526817
76757,0.00019429970466838513
76758,0.0
76759,0.00019429970466838513
76760,0.00025964549603526817
76761,0.00019429970466838513
76762,0.0017500623504656842
76763,0.0
76764,0.00019429970466838513
76765,0.008768307086989583
76766,0.00019429970466838513
76767,0.0005195069990249668
76768,0.00025964549603526817
76769,0.0038668441081502135
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,0.8804937249434351
76775,0.0
76776,0.0
76777,0.0015870696159200573
76778,0.006943665990985416
76779,0.009373574390567395
76780,0.009373574390567395
76781,0.0
76782,0.00877087301965273
76783,0.0
76784,0.0
76785,0.0
76786,0.0
76787,0.0
76788,0.0
76789,0.0015870696159200573
76790,0.0
76791,0.0015870696159200573
76792,0.0
76793,0.0
76794,0.0015870696159200573
76795,0.002153486333725901
76796,0.0
76797,0.002153486333725901
76798,0.0
76799,0.00019429970466838513
76800,0.0
76801,0.0
76802,0.011644594761946658
76803,0.01473823741440025
76804,0.0
76805,0.0
76806,0.0004952136801061698
76807,0.0
76808,0.0020096594102279705
76809,0.0
76810,0.0
76811,0.0
76812,0.00036797470543673656
76813,0.0
76814,0.0005195069990249668
76815,0.0
76816,0.007788678804647527
76817,0.002218942204805257
76818,0.00019429970466838513
76819,0.0006390710250681204
76820,0.00019429970466838513
76821,0.00019429970466838513
76822,0.002027836517355078
76823,0.0004927787994405607
76824,0.001406656610987199
76825,0.003025989749654082
76826,0.00019429970466838513
76827,0.0
76828,0.0
76829,0.0
76830,0.0
76831,0.0
76832,0.00019429970466838513
76833,0.0
76834,0.013733736057641829
76835,0.00025964549603526817
76836,0.0
76837,0.0
76838,0.0
76839,0.0
76840,0.0
76841,0.014724007724884856
76842,0.0
76843,0.0007726808718659603
76844,0.0
76845,0.0
76846,0.0
76847,0.04463249206622373
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0005195069990249668
76853,0.0
76854,0.0
76855,0.0
76856,0.009856062137435744
76857,0.042473252846375084
76858,0.00019429970466838513
76859,0.01473823741440025
76860,0.009856062137435744
76861,0.04937621080062134
76862,0.0
76863,0.0002657906544430135
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.00033658084431947973
76869,0.04270651908852669
76870,0.0015870696159200573
76871,0.32637027097847304
76872,0.0015870696159200573
76873,0.0
76874,9.577773840074696e-05
76875,0.02008377085734544
76876,0.0085582315105488
76877,0.0
76878,0.0
76879,0.0015304062776179557
76880,0.0
76881,0.0009802502580469974
76882,0.00027078108046905806
76883,0.012586125999143449
76884,0.004087095535363591
76885,0.0
76886,0.004458240626185488
76887,0.0
76888,0.00019429970466838513
76889,0.0009075159133885956
76890,0.0005195069990249668
76891,0.0
76892,0.0
76893,0.0033856568782731286
76894,0.0
76895,0.0005195069990249668
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.00022187060343574702
76901,0.00019429970466838513
76902,0.0
76903,0.12983525771081694
76904,0.00873230115608546
76905,0.016507508518795126
76906,0.006730702669950379
76907,0.016507508518795126
76908,0.00019429970466838513
76909,0.02671835872299522
76910,0.00019429970466838513
76911,0.0
76912,0.007465191720263635
76913,0.018908764416363303
76914,0.0
76915,0.0
76916,0.014724007724884856
76917,0.02671835872299522
76918,0.017624608799905517
76919,0.00019429970466838513
76920,0.001401687991727472
76921,0.02872799690398109
76922,0.0
76923,0.0055114511712878985
76924,0.0
76925,0.014724007724884856
76926,0.02671835872299522
76927,0.00027859466066362055
76928,0.0
76929,0.02671835872299522
76930,0.014724007724884856
76931,0.005379276472995284
76932,0.00019429970466838513
76933,0.017624608799905517
76934,0.01473823741440025
76935,0.00019069765703706831
76936,0.00019429970466838513
76937,0.0
76938,0.00019429970466838513
76939,0.00019429970466838513
76940,0.006132929805117508
76941,0.02671835872299522
76942,0.0
76943,0.014724007724884856
76944,0.0
76945,0.0
76946,0.0
76947,1.911219686821836e-06
76948,0.0
76949,0.0
76950,0.0
76951,0.0
76952,0.01080447745907248
76953,0.0
76954,0.016507508518795126
76955,0.0
76956,0.016507508518795126
76957,0.00019429970466838513
76958,0.0
76959,0.032944831974547596
76960,0.0
76961,0.0
76962,0.004458240626185488
76963,0.0
76964,0.0
76965,0.0015113688328409456
76966,0.014081957627154288
76967,0.0
76968,0.0
76969,0.0032646281592924676
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.002553998882239452
76975,0.002553998882239452
76976,0.00025964549603526817
76977,0.0005195069990249668
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,0.0
76983,0.0
76984,0.007448310650076331
76985,0.004692793485013402
76986,0.0
76987,0.0033765186153877896
76988,0.0
76989,0.009563386286140275
76990,0.0008528609953081078
76991,0.0
76992,0.01896170216036285
76993,0.0
76994,0.00025964549603526817
76995,0.008960454424197009
76996,0.00040959827849409053
76997,0.0
76998,0.26617235132214456
76999,0.0
77000,0.03520069696834426
77001,0.0
77002,0.009856062137435744
77003,0.0
77004,0.0
77005,0.08196180303588932
77006,0.0
77007,0.00019429970466838513
77008,0.005977375043930387
77009,0.011160319241099144
77010,0.0
77011,0.0
77012,0.0006597829564276073
77013,0.00019429970466838513
77014,0.014724007724884856
77015,0.0
77016,0.0
77017,0.01473823741440025
77018,0.003903037762154563
77019,0.0030667990985226603
77020,0.054694395562061744
77021,0.0
77022,0.0
77023,0.0004676863195056344
77024,0.02671835872299522
77025,0.0
77026,0.00019429970466838513
77027,0.00019429970466838513
77028,0.0
77029,0.00019429970466838513
77030,0.0
77031,0.013013772938148415
77032,0.00019429970466838513
77033,0.00019429970466838513
77034,0.0
77035,0.0
77036,0.02671835872299522
77037,0.0
77038,0.0
77039,0.006833394891469505
77040,0.0
77041,0.02671835872299522
77042,0.006730702669950379
77043,0.0
77044,0.0
77045,0.0
77046,0.0
77047,0.016507508518795126
77048,0.02671835872299522
77049,0.0
77050,0.0
77051,0.0014400549523822675
77052,0.01473823741440025
77053,0.027830598130771496
77054,0.0
77055,0.0
77056,0.00019429970466838513
77057,0.0
77058,0.0
77059,0.014724007724884856
77060,0.0
77061,0.0
77062,0.00019429970466838513
77063,0.0
77064,0.0
77065,0.0
77066,0.00019429970466838513
77067,0.016507508518795126
77068,0.0
77069,0.00499533768401889
77070,0.017624608799905517
77071,0.008522168508808695
77072,0.0
77073,0.0
77074,0.0005195069990249668
77075,0.0005195069990249668
77076,0.00019429970466838513
77077,0.00019429970466838513
77078,0.02671835872299522
77079,0.006132929805117508
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.00025964549603526817
77086,0.0005195069990249668
77087,0.0
77088,0.0
77089,0.0
77090,0.03584547851733222
77091,0.05633063373818351
77092,0.024457865016720454
77093,0.0
77094,0.00036797470543673656
77095,0.0004952136801061698
77096,0.0
77097,0.0005195069990249668
77098,0.0005195069990249668
77099,0.0005195069990249668
77100,0.0017272849621162276
77101,0.03172717441157212
77102,0.0005195069990249668
77103,0.0005195069990249668
77104,0.0
77105,0.00019429970466838513
77106,0.0006390710250681204
77107,0.00019429970466838513
77108,0.016507508518795126
77109,0.0
77110,0.0008050082816766263
77111,0.0038624097801698443
77112,0.0
77113,0.0
77114,0.0
77115,0.015954329103315776
77116,0.0
77117,0.0002776543133017981
77118,0.0030667990985226603
77119,0.0
77120,0.015012562265539842
77121,0.03520069696834426
77122,0.0
77123,0.02671835872299522
77124,0.0
77125,0.0
77126,0.00019429970466838513
77127,0.00019429970466838513
77128,0.00019429970466838513
77129,0.00019429970466838513
77130,0.00019429970466838513
77131,0.0
77132,0.0
77133,0.0
77134,0.28726061181220286
77135,0.0
77136,0.00019429970466838513
77137,0.0
77138,0.00019429970466838513
77139,0.0
77140,0.013013772938148415
77141,0.005977375043930387
77142,0.0
77143,0.0
77144,0.00019429970466838513
77145,0.00019429970466838513
77146,0.0
77147,0.0
77148,0.0006597829564276073
77149,0.013013772938148415
77150,0.0
77151,0.0016956390135587978
77152,0.0
77153,0.00027859466066362055
77154,0.01131149949265511
77155,0.014724007724884856
77156,0.7125078778392466
77157,0.0
77158,0.0
77159,0.0009300341572562938
77160,0.0
77161,0.00019429970466838513
77162,0.0
77163,0.0
77164,0.02671835872299522
77165,0.002185547692550617
77166,0.00019429970466838513
77167,0.00019429970466838513
77168,0.0
77169,0.009856062137435744
77170,0.0007565599545890243
77171,0.016507508518795126
77172,0.0
77173,0.005694596811185487
77174,0.0
77175,0.0006597829564276073
77176,0.0
77177,0.014724007724884856
77178,0.0
77179,0.014958215156709176
77180,0.0
77181,0.016507508518795126
77182,0.017624608799905517
77183,0.0
77184,0.0
77185,0.002553998882239452
77186,0.0
77187,0.0
77188,0.007428013717657281
77189,0.0
77190,0.0
77191,0.0009075159133885956
77192,0.0
77193,0.0
77194,0.0038668441081502135
77195,0.01500874402803341
77196,0.0
77197,0.0
77198,0.0
77199,0.0
77200,0.0010825646685532638
77201,0.0
77202,0.0
77203,0.0
77204,0.0005195069990249668
77205,0.00019429970466838513
77206,0.00019429970466838513
77207,0.00025964549603526817
77208,0.00025964549603526817
77209,0.02497012546111405
77210,0.0
77211,0.0
77212,0.0
77213,0.0015870696159200573
77214,0.0
77215,0.0
77216,0.0
77217,0.0
77218,0.0
77219,0.00025964549603526817
77220,0.00025964549603526817
77221,0.0
77222,0.00025964549603526817
77223,0.005015821751583484
77224,0.0
77225,0.0
77226,0.0002657906544430135
77227,0.0
77228,0.0
77229,0.0
77230,0.0006390710250681204
77231,0.00019429970466838513
77232,0.0
77233,0.0
77234,0.0
77235,0.00025964549603526817
77236,0.0
77237,0.00025964549603526817
77238,0.0
77239,0.00019429970466838513
77240,0.0004952136801061698
77241,0.0
77242,0.0
77243,0.0
77244,0.0
77245,0.0002657906544430135
77246,0.0
77247,0.0
77248,0.0021921657585400813
77249,0.00022187060343574702
77250,0.0
77251,0.00019429970466838513
77252,0.0
77253,0.002553998882239452
77254,0.0
77255,0.0
77256,0.0037474540678741853
77257,0.00019429970466838513
77258,0.0
77259,0.00040959827849409053
77260,0.006020534404585338
77261,0.0020371590075799945
77262,0.006132929805117508
77263,0.0
77264,0.0
77265,0.004458240626185488
77266,0.0
77267,0.01560819378284648
77268,0.002305728375480802
77269,0.0033281806280933764
77270,0.0
77271,0.0
77272,0.0
77273,0.0
77274,0.0
77275,0.0
77276,0.0
77277,0.0
77278,0.0
77279,0.0
77280,0.0
77281,0.0010825646685532638
77282,0.0008006990956987193
77283,0.0
77284,0.0
77285,0.0035772878519998498
77286,0.0018990728752590561
77287,0.0
77288,0.0
77289,0.0
77290,0.0
77291,0.0
77292,0.0
77293,0.0
77294,0.0
77295,0.0
77296,0.0
77297,0.018866105795579426
77298,0.0
77299,0.0
77300,0.0
77301,0.0006390710250681204
77302,0.00025964549603526817
77303,0.0
77304,0.0
77305,0.0
77306,0.002472864458482443
77307,0.0
77308,0.010651344257836492
77309,0.0
77310,0.02388695502674849
77311,0.0
77312,0.0042221062974065245
77313,0.0
77314,0.00019429970466838513
77315,0.00491845233003411
77316,0.0007726808718659603
77317,0.00019429970466838513
77318,0.0
77319,0.00019429970466838513
77320,0.0
77321,0.0
77322,0.0
77323,0.00019429970466838513
77324,0.0
77325,0.0
77326,0.0
77327,0.00019429970466838513
77328,0.0
77329,0.0038753085271367826
77330,0.0
77331,0.0
77332,0.0
77333,0.003987263845747267
77334,0.0
77335,0.00040959827849409053
77336,0.0
77337,0.0
77338,0.0
77339,0.00019429970466838513
77340,0.00019429970466838513
77341,0.003250626872112972
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,0.0
77350,0.0
77351,0.0015870696159200573
77352,0.0
77353,0.0
77354,0.0
77355,0.0
77356,0.0015870696159200573
77357,0.0015870696159200573
77358,0.00019429970466838513
77359,0.002553998882239452
77360,0.00019429970466838513
77361,0.0
77362,0.0
77363,0.0
77364,0.0015304062776179557
77365,0.0
77366,0.00023291542981659355
77367,0.0
77368,0.0
77369,0.0
77370,0.0
77371,0.001298035501651245
77372,0.0
77373,0.007521723579948125
77374,0.004872744495404926
77375,0.0
77376,0.0
77377,0.0
77378,0.0
77379,0.0
77380,0.0
77381,0.02671835872299522
77382,0.0
77383,0.0021889709598138297
77384,0.0
77385,0.0015870696159200573
77386,0.0
77387,0.0006390710250681204
77388,0.0
77389,0.0007115221840792822
77390,0.00019429970466838513
77391,0.0
77392,0.000978233858983857
77393,0.0
77394,0.0
77395,0.0
77396,0.0
77397,0.0
77398,0.002472864458482443
77399,0.0
77400,0.00019429970466838513
77401,0.022023862725712644
77402,0.016507508518795126
77403,0.0
77404,0.0380881592423295
77405,0.0011412824381974759
77406,0.007285194003096918
77407,0.0
77408,0.008921867217390023
77409,0.0
77410,0.0
77411,0.0
77412,0.0
77413,0.0004952136801061698
77414,0.0
77415,0.0024177336068150683
77416,0.0
77417,0.00025964549603526817
77418,0.0
77419,0.0
77420,0.006132929805117508
77421,0.0
77422,0.0
77423,0.02671835872299522
77424,0.0011501957345435897
77425,0.0
77426,0.0
77427,0.0
77428,0.0
77429,0.0015304062776179557
77430,0.0
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,0.008978457032624518
77437,0.0
77438,0.0
77439,0.0
77440,0.0
77441,0.0
77442,0.0
77443,0.0
77444,0.017624608799905517
77445,0.0
77446,0.0
77447,0.0004952136801061698
77448,0.0
77449,0.0
77450,0.0
77451,0.0
77452,0.0
77453,0.00025964549603526817
77454,0.0
77455,0.0
77456,0.0
77457,0.0
77458,0.043080351333302604
77459,0.013733736057641829
77460,0.0021889709598138297
77461,0.0
77462,0.0
77463,0.0
77464,0.0022432275677119508
77465,0.0
77466,0.0
77467,0.014724007724884856
77468,0.00019429970466838513
77469,0.0
77470,0.0
77471,0.0
77472,0.0
77473,0.0
77474,0.00019429970466838513
77475,0.0006390710250681204
77476,0.00019429970466838513
77477,0.08347222753618636
77478,0.0
77479,0.012956171485090689
77480,0.0
77481,0.012635173572818036
77482,0.0
77483,0.016507508518795126
77484,0.0
77485,0.0
77486,0.0
77487,0.017624608799905517
77488,0.014724007724884856
77489,0.016507508518795126
77490,0.0
77491,0.00027859466066362055
77492,0.016507508518795126
77493,0.025631830294615507
77494,0.0009300341572562938
77495,0.0
77496,0.002923759406370992
77497,0.0
77498,0.0035956746033458348
77499,0.0014182210163758936
77500,0.0
77501,0.0
77502,0.041460007568342526
77503,0.0
77504,0.0
77505,0.006730702669950379
77506,0.0
77507,0.016507508518795126
77508,0.008050511538122716
77509,0.0
77510,0.0
77511,0.006533747533268654
77512,0.0006102484026802377
77513,0.0
77514,0.0
77515,0.0
77516,0.0
77517,0.0
77518,0.0
77519,0.017816286446996635
77520,0.009856062137435744
77521,0.015063656394200637
77522,0.0
77523,0.0
77524,0.0
77525,0.014724007724884856
77526,0.015012562265539842
77527,0.006730702669950379
77528,0.0
77529,0.017624608799905517
77530,0.01473823741440025
77531,0.0
77532,0.0
77533,0.0
77534,0.0051004042694956135
77535,0.017624608799905517
77536,0.016507508518795126
77537,0.008680708899919185
77538,0.0
77539,0.02671835872299522
77540,0.014444539711483394
77541,0.0
77542,0.0
77543,0.017624608799905517
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0004952136801061698
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.008501555577459404
77565,0.00044032467858409025
77566,0.0004952136801061698
77567,0.0
77568,0.0021921657585400813
77569,0.0
77570,0.0
77571,0.0
77572,0.0005195069990249668
77573,0.00025964549603526817
77574,0.00025964549603526817
77575,0.00025964549603526817
77576,0.02671835872299522
77577,0.02671835872299522
77578,0.016507508518795126
77579,0.27108945868691753
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.010965424840941243
77586,0.0010366375876758808
77587,0.05768508262545095
77588,0.07499504853490686
77589,0.0
77590,0.0
77591,0.03216863197333587
77592,0.0
77593,0.02671835872299522
77594,0.0
77595,0.016507508518795126
77596,0.0
77597,0.0
77598,0.07499504853490686
77599,0.00025964549603526817
77600,0.0
77601,0.00025964549603526817
77602,0.00025964549603526817
77603,0.0
77604,0.0
77605,0.0
77606,0.0015870696159200573
77607,0.0
77608,0.0
77609,0.0
77610,0.0
77611,0.0
77612,0.0
77613,0.0
77614,0.0
77615,0.02671835872299522
77616,0.00019429970466838513
77617,0.0
77618,0.00019429970466838513
77619,0.0
77620,0.016507508518795126
77621,0.0
77622,0.0
77623,0.0
77624,0.0
77625,0.0
77626,0.0021330164602110045
77627,0.00019429970466838513
77628,0.014724007724884856
77629,0.00019429970466838513
77630,0.0
77631,0.00019429970466838513
77632,0.016507508518795126
77633,0.0
77634,0.0
77635,0.00019429970466838513
77636,0.01473823741440025
77637,0.003540075456659689
77638,0.017624608799905517
77639,0.0
77640,0.0
77641,0.0
77642,0.03520069696834426
77643,0.0
77644,0.0004952136801061698
77645,0.0
77646,0.0004952136801061698
77647,0.0
77648,0.0
77649,0.0012305556929208615
77650,0.016507508518795126
77651,0.0
77652,0.00025964549603526817
77653,0.003250626872112972
77654,0.0
77655,0.00025964549603526817
77656,0.0
77657,0.0374533999862662
77658,0.08409651447504136
77659,0.0031954215051798805
77660,0.012646659253230622
77661,0.0
77662,0.0004952136801061698
77663,0.0006390710250681204
77664,0.00019429970466838513
77665,0.0
77666,0.0
77667,0.0002657906544430135
77668,0.028951626037445423
77669,0.0
77670,0.0
77671,0.0
77672,0.0
77673,0.0
77674,0.0
77675,0.0
77676,0.0
77677,0.017624608799905517
77678,0.00019429970466838513
77679,0.00019429970466838513
77680,0.00025964549603526817
77681,0.002472864458482443
77682,0.0
77683,0.0
77684,0.002472864458482443
77685,0.0
77686,0.0
77687,0.0
77688,0.00019429970466838513
77689,0.0
77690,0.0
77691,0.0
77692,0.00019429970466838513
77693,0.0
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,0.0
77699,0.005603096041155822
77700,0.008258840432831005
77701,0.0
77702,0.0
77703,0.017624608799905517
77704,0.00019429970466838513
77705,0.048449770478780206
77706,0.0
77707,0.00022187060343574702
77708,0.009718999119536264
77709,0.03520069696834426
77710,0.014444539711483394
77711,0.00019429970466838513
77712,0.0
77713,0.0
77714,0.0
77715,0.00019429970466838513
77716,0.0
77717,0.0021415480507714544
77718,0.0
77719,0.0015870696159200573
77720,0.0
77721,0.00019429970466838513
77722,0.0
77723,0.00019429970466838513
77724,0.00019429970466838513
77725,0.0
77726,0.0006390710250681204
77727,0.0
77728,0.0
77729,0.0
77730,0.0
77731,0.0
77732,0.0
77733,0.0021921657585400813
77734,0.00097310260197004
77735,0.0022224708314385164
77736,0.0
77737,0.00019429970466838513
77738,0.0
77739,0.0009851170686614504
77740,0.0
77741,0.005910059714389297
77742,0.00019429970466838513
77743,0.0
77744,0.0
77745,0.0
77746,0.00019429970466838513
77747,0.0
77748,0.00019429970466838513
77749,0.0
77750,0.00019429970466838513
77751,0.0005195069990249668
77752,0.0
77753,0.0
77754,0.00019429970466838513
77755,0.0
77756,0.0033856568782731286
77757,0.0
77758,0.0
77759,0.0
77760,0.0
77761,0.0
77762,0.00019429970466838513
77763,0.017624608799905517
77764,0.005821314196008528
77765,0.02671835872299522
77766,0.00019429970466838513
77767,0.050502535421195434
77768,0.0
77769,0.0007417997089180943
77770,0.007428013717657281
77771,0.006169903500227844
77772,0.0
77773,0.0
77774,0.0
77775,0.0
77776,0.0004952136801061698
77777,0.0
77778,0.014724007724884856
77779,0.0
77780,0.00491845233003411
77781,0.0
77782,0.016507508518795126
77783,0.0
77784,0.0
77785,0.0
77786,0.00019429970466838513
77787,0.0
77788,0.014724007724884856
77789,0.00019429970466838513
77790,0.006833394891469505
77791,0.017624608799905517
77792,0.0
77793,0.0
77794,0.0
77795,0.0
77796,0.0
77797,0.0
77798,0.015262731953011033
77799,0.0004952136801061698
77800,0.0004952136801061698
77801,0.01057079531079354
77802,0.0
77803,0.0
77804,0.0
77805,0.0
77806,0.00019429970466838513
77807,0.02671835872299522
77808,0.014724007724884856
77809,0.0021889709598138297
77810,0.00019429970466838513
77811,0.00019429970466838513
77812,0.0599253112957585
77813,0.00040959827849409053
77814,0.0
77815,0.0
77816,0.0040286345910934065
77817,0.00019429970466838513
77818,0.0032099137755635535
77819,0.0001812297699004631
77820,0.0
77821,0.00019429970466838513
77822,0.0
77823,0.00019429970466838513
77824,0.00019429970466838513
77825,0.0040870463858542925
77826,0.0
77827,0.0
77828,0.007428013717657281
77829,0.002405727004751217
77830,0.0
77831,0.000978233858983857
77832,0.0007120873399496949
77833,0.0
77834,0.0
77835,0.014724007724884856
77836,0.00025964549603526817
77837,0.0015754926331330843
77838,0.01473823741440025
77839,0.00022187060343574702
77840,0.0
77841,0.0
77842,0.00040959827849409053
77843,0.00025964549603526817
77844,0.0
77845,0.0
77846,0.0
77847,0.0
77848,0.00046824840082686773
77849,0.0
77850,0.0
77851,0.0
77852,0.0
77853,0.0
77854,0.0
77855,0.002218942204805257
77856,0.0
77857,0.0
77858,0.00025964549603526817
77859,0.0010556451434380896
77860,0.0
77861,0.0
77862,0.0
77863,0.0
77864,0.0
77865,0.0
77866,0.00019429970466838513
77867,0.00019429970466838513
77868,0.0
77869,0.0
77870,0.00019429970466838513
77871,0.0
77872,0.0
77873,0.002553998882239452
77874,0.0
77875,0.002553998882239452
77876,0.00988554689028563
77877,0.0
77878,0.0004952136801061698
77879,0.0
77880,0.0022224708314385164
77881,0.0
77882,0.0
77883,0.0
77884,0.0
77885,0.00018776725213156108
77886,0.00019429970466838513
77887,0.0021921657585400813
77888,0.0
77889,0.00019429970466838513
77890,0.0
77891,0.017624608799905517
77892,0.0
77893,0.0
77894,0.00019429970466838513
77895,0.0
77896,0.00019429970466838513
77897,0.0
77898,0.0
77899,0.00025964549603526817
77900,0.00019429970466838513
77901,0.0
77902,0.00022187060343574702
77903,0.004388161671072696
77904,0.00019429970466838513
77905,0.002923759406370992
77906,0.00019429970466838513
77907,0.0
77908,0.00019429970466838513
77909,0.00019429970466838513
77910,0.002472864458482443
77911,0.0
77912,0.0029212512951860984
77913,0.02671835872299522
77914,0.00022187060343574702
77915,0.00019429970466838513
77916,0.017624608799905517
77917,0.031280745766093035
77918,0.00019429970466838513
77919,0.0
77920,0.00025964549603526817
77921,0.0
77922,0.00025964549603526817
77923,0.00019429970466838513
77924,0.0
77925,0.0
77926,0.0
77927,0.0007417997089180943
77928,0.017624608799905517
77929,0.0032292346797748697
77930,0.0
77931,0.00019429970466838513
77932,0.00019429970466838513
77933,0.00019429970466838513
77934,0.0
77935,0.00025964549603526817
77936,0.0
77937,0.006169903500227844
77938,0.0
77939,0.0
77940,0.0
77941,0.0
77942,0.003213251648550311
77943,0.00025964549603526817
77944,0.0
77945,0.003994226379218416
77946,0.0
77947,0.0
77948,0.0
77949,0.0002657906544430135
77950,0.0
77951,0.00025964549603526817
77952,0.0
77953,0.0
77954,0.003250626872112972
77955,0.0
77956,0.0004952136801061698
77957,0.0
77958,0.0
77959,0.0
77960,0.0
77961,0.0
77962,0.0
77963,0.00025964549603526817
77964,0.00025964549603526817
77965,0.00025964549603526817
77966,0.0
77967,0.05954604394343714
77968,0.2653973289773809
77969,0.0015870696159200573
77970,0.0
77971,0.0
77972,0.0
77973,0.0
77974,0.003024504331170785
77975,0.005535704133323783
77976,0.0015870696159200573
77977,0.0015870696159200573
77978,0.0
77979,0.0015870696159200573
77980,0.0
77981,0.0
77982,0.0
77983,0.0
77984,0.0
77985,0.0
77986,0.0
77987,0.00033658084431947973
77988,0.0
77989,0.002472864458482443
77990,0.00025964549603526817
77991,0.0
77992,0.0015870696159200573
77993,0.0
77994,0.0
77995,0.0004952136801061698
77996,0.00025964549603526817
77997,0.0
77998,0.0
77999,0.0
78000,0.002472864458482443
78001,0.00025964549603526817
78002,0.0
78003,0.0
78004,0.00019429970466838513
78005,0.00025964549603526817
78006,0.0
78007,0.0
78008,0.00019429970466838513
78009,0.00019429970466838513
78010,0.002027836517355078
78011,0.00019429970466838513
78012,0.00025964549603526817
78013,0.0
78014,0.0
78015,0.0
78016,0.0
78017,0.0012305556929208615
78018,0.00019429970466838513
78019,0.00019429970466838513
78020,0.0
78021,0.0
78022,0.0004396629008784473
78023,0.0
78024,0.002405727004751217
78025,0.00019429970466838513
78026,0.00019429970466838513
78027,0.0
78028,0.0
78029,0.0
78030,0.0021921657585400813
78031,0.0032194563562076848
78032,0.00025964549603526817
78033,0.0
78034,0.0
78035,0.0
78036,0.00040959827849409053
78037,0.0005195069990249668
78038,0.00022187060343574702
78039,0.0
78040,0.0
78041,0.0
78042,0.0006597829564276073
78043,0.0
78044,0.0
78045,0.0
78046,0.02671835872299522
78047,0.0
78048,0.017624608799905517
78049,0.0
78050,0.0
78051,0.0
78052,0.0
78053,0.00025964549603526817
78054,0.00025964549603526817
78055,0.00019429970466838513
78056,0.00025964549603526817
78057,0.002553998882239452
78058,0.0
78059,0.0
78060,0.0
78061,0.0
78062,0.0
78063,0.0
78064,0.0
78065,0.0
78066,0.0
78067,0.00025964549603526817
78068,0.0
78069,0.0
78070,0.0
78071,0.0
78072,0.0
78073,0.07499504853490686
78074,0.007465191720263635
78075,0.0
78076,0.0006597829564276073
78077,0.0
78078,0.006730702669950379
78079,0.0005195069990249668
78080,0.0
78081,0.0
78082,0.04228873781221804
78083,0.0
78084,0.0014549895057213013
78085,0.0
78086,0.0
78087,0.0
78088,0.0
78089,0.0
78090,0.02671835872299522
78091,0.0
78092,0.0015870696159200573
78093,0.0
78094,0.002923759406370992
78095,0.0
78096,0.0
78097,0.0
78098,0.0
78099,0.0
78100,0.0004952136801061698
78101,0.0
78102,0.00025964549603526817
78103,0.00022187060343574702
78104,0.0029564883914041124
78105,0.0005195069990249668
78106,0.0
78107,0.0
78108,0.0
78109,0.0
78110,0.0
78111,0.0
78112,0.0
78113,0.0011606903510073786
78114,0.0
78115,0.0
78116,0.0
78117,0.0
78118,0.0
78119,0.0005195069990249668
78120,0.0
78121,0.0015870696159200573
78122,0.0
78123,0.012938093156930522
78124,0.0
78125,0.0
78126,0.0030381930653674916
78127,0.0
78128,0.00025964549603526817
78129,0.00019429970466838513
78130,0.0
